time,open,high,low,close,volume
2025-07-25 04:00:00,6404.75,6410.0,6401.0,6405.5,23725
2025-07-25 08:00:00,6405.5,6416.0,6402.0,6413.75,297193
2025-07-25 12:00:00,6413.75,6431.0,6412.25,6425.5,348863
2025-07-25 16:00:00,6425.75,6428.75,6421.75,6427.0,53517
2025-07-27 20:00:00,6449.5,6453.75,6447.75,6451.25,13363
2025-07-28 00:00:00,6451.25,6457.75,6444.25,6447.0,28527
2025-07-28 04:00:00,6446.75,6447.25,6433.5,6435.75,36860
2025-07-28 08:00:00,6435.75,6440.25,6416.5,6427.25,382368
2025-07-28 12:00:00,6427.5,6430.25,6408.75,6422.75,386053
2025-07-28 16:00:00,6422.75,6429.0,6421.75,6428.25,46848
2025-07-28 20:00:00,6428.25,6431.75,6423.75,6431.25,13764
2025-07-29 00:00:00,6432.5,6439.5,6428.75,6437.75,19716
2025-07-29 04:00:00,6438.0,6442.5,6435.25,6438.25,35586
2025-07-29 08:00:00,6438.5,6440.25,6400.0,6412.25,484477
2025-07-29 12:00:00,6412.0,6419.25,6396.25,6406.0,480431
2025-07-29 16:00:00,6406.25,6409.5,6402.0,6407.75,38145
2025-07-29 20:00:00,6407.75,6415.5,6407.0,6413.75,14806
2025-07-30 00:00:00,6414.75,6416.75,6406.75,6413.75,16768
2025-07-30 04:00:00,6413.75,6417.5,6405.0,6414.75,28000
2025-07-30 08:00:00,6414.75,6421.0,6402.25,6414.0,335194
2025-07-30 12:00:00,6413.75,6429.75,6366.75,6397.5,725696
2025-07-30 16:00:00,6397.5,6446.75,6393.5,6442.5,114108
2025-07-30 20:00:00,6442.25,6456.25,6439.25,6455.5,23259
2025-07-31 00:00:00,6457.25,6468.5,6451.75,6465.25,37599
2025-07-31 04:00:00,6465.25,6467.0,6448.75,6451.0,53619
2025-07-31 08:00:00,6451.0,6458.5,6402.25,6427.5,668545
2025-07-31 12:00:00,6427.25,6435.25,6358.25,6371.0,847375
2025-07-31 16:00:00,6371.0,6394.75,6350.25,6362.75,113569
2025-07-31 20:00:00,6362.5,6372.5,6346.25,6362.5,32116
2025-08-01 00:00:00,6364.0,6365.5,6312.0,6322.75,58451
2025-08-01 04:00:00,6322.5,6326.5,6295.0,6316.25,113445
2025-08-01 08:00:00,6316.25,6331.0,6243.75,6287.25,1030268
2025-08-01 12:00:00,6287.0,6297.0,6239.5,6263.5,874173
2025-08-01 16:00:00,6263.75,6268.25,6262.25,6264.5,71972
2025-08-03 16:00:00,6264.5,6272.5,6252.0,6271.25,18920
2025-08-03 20:00:00,6271.25,6290.25,6269.75,6289.75,33453
2025-08-04 00:00:00,6289.75,6303.5,6279.25,6296.0,46993
2025-08-04 04:00:00,6296.0,6310.0,6294.5,6296.25,59006
2025-08-04 08:00:00,6296.5,6347.75,6294.75,6345.5,538859
2025-08-04 12:00:00,6345.5,6358.5,6340.0,6357.0,462571
2025-08-04 16:00:00,6357.0,6371.75,6355.0,6364.0,65544
2025-08-04 20:00:00,6364.0,6376.0,6360.25,6365.75,24224
2025-08-05 00:00:00,6364.75,6377.5,6360.75,6362.0,26775
2025-08-05 04:00:00,6361.75,6374.5,6358.5,6371.75,45408
2025-08-05 08:00:00,6372.0,6376.75,6315.5,6325.75,666386
2025-08-05 12:00:00,6325.75,6348.75,6323.25,6325.25,531643
2025-08-05 16:00:00,6325.25,6332.5,6313.25,6316.75,59762
2025-08-05 20:00:00,6316.5,6341.5,6316.0,6340.25,26089
2025-08-06 00:00:00,6342.0,6358.25,6339.75,6357.5,27070
2025-08-06 04:00:00,6357.5,6358.0,6331.75,6338.75,41777
2025-08-06 08:00:00,6338.5,6374.25,6325.75,6371.75,597334
2025-08-06 12:00:00,6371.75,6379.5,6363.25,6371.5,416683
2025-08-06 16:00:00,6371.75,6387.5,6364.25,6380.5,48489
2025-08-06 20:00:00,6380.25,6391.5,6378.25,6387.75,18413
2025-08-07 00:00:00,6388.25,6395.25,6380.25,6394.25,23140
2025-08-07 04:00:00,6394.25,6426.75,6394.0,6406.5,70512
2025-08-07 08:00:00,6406.5,6414.5,6357.0,6362.25,616142
2025-08-07 12:00:00,6361.75,6369.5,6334.5,6367.5,582569
2025-08-07 16:00:00,6367.5,6382.75,6366.25,6377.0,67019
2025-08-07 20:00:00,6376.75,6387.5,6375.0,6382.0,19450
2025-08-08 00:00:00,6379.75,6382.0,6369.25,6376.75,22396
2025-08-08 04:00:00,6376.75,6389.75,6376.75,6388.5,30857
2025-08-08 08:00:00,6388.75,6413.0,6376.25,6405.75,512760
2025-08-08 12:00:00,6406.0,6419.0,6402.75,6413.75,488657
2025-08-08 16:00:00,6413.75,6425.75,6413.25,6413.5,48890
2025-08-10 16:00:00,6422.75,6425.5,6413.0,6414.75,13261
2025-08-10 20:00:00,6414.75,6429.5,6414.5,6425.0,19894
2025-08-11 00:00:00,6424.75,6428.5,6412.5,6414.5,22334
2025-08-11 04:00:00,6414.5,6425.75,6408.5,6424.5,33212
2025-08-11 08:00:00,6424.5,6426.75,6406.75,6420.25,374361
2025-08-11 12:00:00,6420.25,6431.5,6387.5,6400.25,526098
2025-08-11 16:00:00,6400.0,6401.75,6393.0,6398.75,45065
2025-08-11 20:00:00,6398.75,6406.75,6397.0,6404.75,17065
2025-08-12 00:00:00,6404.0,6411.0,6392.25,6408.5,30018
2025-08-12 04:00:00,6408.25,6409.0,6391.25,6398.0,29195
2025-08-12 08:00:00,6398.25,6453.75,6397.5,6453.25,693137
2025-08-12 12:00:00,6453.5,6470.0,6449.5,6467.5,395643
2025-08-12 16:00:00,6467.5,6474.75,6464.0,6471.25,55759
2025-08-12 20:00:00,6471.25,6472.0,6461.0,6466.5,21140
2025-08-13 00:00:00,6467.75,6477.25,6463.25,6476.0,22713
2025-08-13 04:00:00,6476.25,6484.5,6474.75,6481.25,36688
2025-08-13 08:00:00,6481.25,6502.5,6470.5,6474.25,482938
2025-08-13 12:00:00,6474.0,6491.25,6466.75,6489.0,441445
2025-08-13 16:00:00,6489.0,6493.25,6479.75,6487.25,42825
2025-08-13 20:00:00,6487.5,6489.25,6481.25,6483.0,15574
2025-08-14 00:00:00,6484.0,6486.0,6477.0,6485.0,20520
2025-08-14 04:00:00,6484.75,6491.25,6483.5,6490.75,23174
2025-08-14 08:00:00,6490.75,6495.25,6453.25,6479.75,556649
2025-08-14 12:00:00,6479.75,6496.0,6465.5,6488.75,453001
2025-08-14 16:00:00,6489.0,6494.75,6481.5,6490.5,69350
2025-08-14 20:00:00,6490.75,6501.5,6487.5,6501.25,19709
2025-08-15 00:00:00,6504.25,6508.75,6501.75,6505.25,22900
2025-08-15 04:00:00,6505.25,6507.5,6490.0,6499.5,38418
2025-08-15 08:00:00,6499.75,6500.5,6461.5,6470.75,487342
2025-08-15 12:00:00,6470.5,6485.5,6467.25,6471.5,439542
2025-08-15 16:00:00,6471.5,6472.25,6464.0,6471.5,43979
2025-08-17 16:00:00,6467.0,6482.75,6466.25,6480.5,9570
2025-08-17 20:00:00,6480.5,6484.25,6479.5,6481.5,13630
2025-08-18 00:00:00,6480.25,6481.0,6459.0,6465.25,25622
2025-08-18 04:00:00,6465.25,6467.75,6456.0,6464.5,34219
2025-08-18 08:00:00,6464.5,6475.25,6458.5,6463.25,344795
2025-08-18 12:00:00,6463.0,6474.75,6457.25,6468.75,367927
2025-08-18 16:00:00,6469.0,6477.5,6466.0,6471.5,34376
2025-08-18 20:00:00,6471.5,6471.75,6459.25,6460.25,18364
2025-08-19 00:00:00,6458.75,6461.75,6454.0,6460.25,17726
2025-08-19 04:00:00,6460.25,6469.0,6458.0,6467.25,29873
2025-08-19 08:00:00,6467.0,6476.25,6439.0,6442.25,538030
2025-08-19 12:00:00,6442.0,6446.0,6419.25,6432.5,512757
2025-08-19 16:00:00,6432.75,6438.0,6424.25,6427.25,50915
2025-08-19 20:00:00,6427.5,6427.5,6409.25,6410.75,31518
2025-08-20 00:00:00,6412.5,6425.5,6409.0,6419.75,27417
2025-08-20 04:00:00,6420.0,6429.75,6412.5,6424.25,40787
2025-08-20 08:00:00,6424.25,6430.75,6362.75,6385.0,767711
2025-08-20 12:00:00,6385.0,6424.25,6384.5,6414.0,609490
2025-08-20 16:00:00,6413.75,6417.75,6408.0,6411.25,42090
2025-08-20 20:00:00,6411.0,6419.0,6401.0,6414.5,21747
2025-08-21 00:00:00,6412.75,6418.75,6406.5,6413.0,20195
2025-08-21 04:00:00,6413.0,6416.75,6394.25,6397.75,42706
2025-08-21 08:00:00,6397.75,6412.25,6375.5,6388.25,564718
2025-08-21 12:00:00,6388.0,6397.5,6370.25,6388.5,465650
2025-08-21 16:00:00,6388.25,6398.5,6386.25,6398.25,35082
2025-08-21 20:00:00,6398.0,6399.25,6385.25,6386.25,21968
2025-08-22 00:00:00,6388.0,6391.5,6364.0,6390.5,28028
2025-08-22 04:00:00,6390.25,6406.0,6388.75,6400.0,37417
2025-08-22 08:00:00,6399.75,6496.25,6399.25,6485.0,706494
2025-08-22 12:00:00,6485.25,6495.0,6473.75,6483.25,504982
2025-08-22 16:00:00,6483.25,6486.75,6480.0,6483.25,47370
2025-08-24 16:00:00,6493.0,6494.0,6479.0,6483.0,10619
2025-08-24 20:00:00,6483.25,6487.25,6471.5,6477.5,22802
2025-08-25 00:00:00,6477.5,6482.5,6471.75,6474.0,27904
2025-08-25 04:00:00,6474.0,6475.75,6462.5,6468.25,31499
2025-08-25 08:00:00,6468.0,6480.25,6460.75,6479.25,378737
2025-08-25 12:00:00,6479.25,6482.75,6453.25,6454.5,379923
2025-08-25 16:00:00,6454.75,6463.75,6453.0,6460.0,53481
2025-08-25 20:00:00,6459.75,6463.25,6430.75,6447.0,61337
2025-08-26 00:00:00,6447.75,6454.75,6435.0,6442.25,31355
2025-08-26 04:00:00,6442.25,6453.5,6441.5,6449.25,33592
2025-08-26 08:00:00,6449.0,6461.75,6443.0,6456.5,367527
2025-08-26 12:00:00,6456.5,6485.0,6453.5,6480.75,491878
2025-08-26 16:00:00,6480.75,6488.75,6479.25,6486.25,55685
2025-08-26 20:00:00,6486.5,6489.25,6483.25,6487.5,13420
2025-08-27 00:00:00,6486.5,6488.5,6478.5,6482.5,21715
2025-08-27 04:00:00,6482.75,6487.75,6478.0,6486.0,23985
2025-08-27 08:00:00,6486.0,6495.5,6472.25,6494.25,360089
2025-08-27 12:00:00,6494.25,6502.5,6482.0,6494.25,396168
2025-08-27 16:00:00,6494.5,6505.5,6459.25,6476.0,99056
2025-08-27 20:00:00,6475.75,6493.75,6471.0,6493.0,24039
2025-08-28 00:00:00,6488.75,6504.25,6485.0,6504.25,24572
2025-08-28 04:00:00,6504.25,6506.75,6490.5,6497.25,35020
2025-08-28 08:00:00,6497.25,6508.5,6480.75,6498.0,516203
2025-08-28 12:00:00,6498.0,6523.0,6497.0,6517.0,436332
2025-08-28 16:00:00,6517.0,6519.25,6511.5,6514.25,56332
2025-08-28 20:00:00,6514.0,6516.75,6509.75,6511.75,13854
2025-08-29 00:00:00,6510.75,6513.0,6502.75,6503.0,18311
2025-08-29 04:00:00,6503.0,6504.75,6488.75,6495.75,41969
2025-08-29 08:00:00,6495.5,6505.75,6455.5,6462.25,631284
2025-08-29 12:00:00,6462.0,6476.0,6458.5,6475.25,496489
2025-08-29 16:00:00,6475.25,6479.25,6470.75,6472.75,65733
2025-08-31 16:00:00,6478.75,6489.75,6472.75,6488.25,9066
2025-08-31 20:00:00,6488.25,6491.5,6468.25,6470.75,19507
2025-09-02 00:00:00,6468.75,6472.5,6427.75,6430.0,43011
2025-09-02 04:00:00,6430.25,6446.0,6420.75,6422.25,66995
2025-09-02 08:00:00,6422.25,6425.0,6371.75,6374.75,743320
2025-09-02 12:00:00,6374.75,6427.75,6372.5,6426.0,642179
2025-09-02 16:00:00,6426.25,6448.0,6424.75,6435.0,102534
2025-09-02 20:00:00,6434.75,6435.5,6426.25,6430.0,21702
2025-09-03 00:00:00,6430.5,6444.0,6425.5,6442.5,42304
2025-09-03 04:00:00,6442.5,6460.25,6441.0,6449.75,56926
2025-09-03 08:00:00,6449.75,6464.25,6437.75,6445.75,596658
2025-09-03 12:00:00,6445.5,6459.25,6426.5,6458.5,582098
2025-09-03 16:00:00,6458.5,6462.75,6454.5,6455.75,78084
2025-09-03 20:00:00,6455.75,6472.25,6454.5,6460.25,26277
2025-09-04 00:00:00,6463.25,6469.0,6458.5,6466.0,26516
2025-09-04 04:00:00,6466.25,6473.75,6462.75,6465.5,35117
2025-09-04 08:00:00,6465.75,6487.75,6456.25,6483.25,501595
2025-09-04 12:00:00,6483.25,6512.75,6479.5,6511.25,461216
2025-09-04 16:00:00,6511.25,6518.0,6508.5,6515.75,72044
2025-09-04 20:00:00,6515.75,6521.0,6514.5,6520.0,13373
2025-09-05 00:00:00,6521.0,6531.0,6519.75,6522.25,28338
2025-09-05 04:00:00,6522.25,6527.5,6517.25,6517.5,32934
2025-09-05 08:00:00,6517.5,6541.75,6452.0,6475.75,959522
2025-09-05 12:00:00,6475.5,6493.0,6464.75,6490.75,554344
2025-09-05 16:00:00,6490.75,6491.5,6485.25,6489.75,45178
2025-09-07 16:00:00,6483.75,6506.0,6480.25,6505.0,20485
2025-09-07 20:00:00,6505.0,6507.5,6495.25,6499.75,21330
2025-09-08 00:00:00,6499.25,6507.0,6493.75,6500.25,27023
2025-09-08 04:00:00,6500.25,6508.25,6498.75,6501.0,29466
2025-09-08 08:00:00,6501.0,6516.5,6495.25,6512.0,479340
2025-09-08 12:00:00,6512.0,6512.0,6490.25,6507.0,502353
2025-09-08 16:00:00,6507.0,6514.25,6504.75,6509.5,44051
2025-09-08 20:00:00,6509.75,6515.5,6504.0,6514.75,20766
2025-09-09 00:00:00,6514.0,6521.25,6508.5,6514.5,28439
2025-09-09 04:00:00,6514.75,6516.0,6507.0,6513.75,29936
2025-09-09 08:00:00,6513.5,6515.0,6489.25,6499.75,529674
2025-09-09 12:00:00,6499.75,6526.25,6498.75,6521.0,453124
2025-09-09 16:00:00,6521.25,6537.25,6516.5,6529.75,74373
2025-09-09 20:00:00,6529.75,6537.75,6529.0,6537.25,19364
2025-09-10 00:00:00,6537.75,6543.75,6535.5,6541.0,29922
2025-09-10 04:00:00,6541.0,6545.5,6529.5,6543.5,42524
2025-09-10 08:00:00,6543.5,6565.25,6538.75,6549.5,621299
2025-09-10 12:00:00,6549.75,6551.0,6522.5,6539.0,560442
2025-09-10 16:00:00,6539.0,6548.0,6535.5,6545.5,46992
2025-09-10 20:00:00,6545.5,6547.75,6539.5,6545.75,14869
2025-09-11 00:00:00,6546.5,6549.5,6537.25,6548.75,22496
2025-09-11 04:00:00,6548.75,6555.25,6546.25,6553.25,29098
2025-09-11 08:00:00,6553.0,6595.0,6535.5,6588.75,616321
2025-09-11 12:00:00,6588.75,6600.0,6585.0,6592.0,474592
2025-09-11 16:00:00,6592.25,6596.25,6590.25,6593.0,48205
2025-09-11 20:00:00,6593.0,6593.25,6586.25,6590.5,17224
2025-09-12 00:00:00,6591.5,6594.25,6584.0,6584.75,31773
2025-09-12 04:00:00,6584.75,6589.5,6576.0,6589.25,44878
2025-09-12 08:00:00,6589.25,6598.75,6584.5,6589.75,588557
2025-09-12 12:00:00,6589.75,6606.0,6583.0,6587.5,746365
2025-09-12 16:00:00,6587.75,6590.0,6585.5,6588.5,53852
2025-09-14 16:00:00,6588.25,6592.5,6586.25,6588.0,4341
2025-09-14 20:00:00,6588.25,6593.75,6585.25,6592.25,12358
2025-09-15 00:00:00,6592.25,6600.0,6592.0,6598.5,29740
2025-09-15 04:00:00,6598.5,6602.5,6586.25,6602.0,86984
2025-09-15 08:00:00,6602.0,6623.5,6601.25,6619.0,666133
2025-09-15 12:00:00,6619.0,6622.75,6605.5,6621.75,596719
2025-09-15 16:00:00,6621.75,6622.5,6614.0,6620.25,35886
2025-09-15 20:00:00,6620.25,6627.75,6615.25,6627.25,10307
2025-09-16 00:00:00,6626.75,6688.0,6625.25,6688.0,40247
2025-09-16 04:00:00,6688.0,6696.75,6629.75,6689.25,125388
2025-09-16 08:00:00,6631.75,6689.75,6604.25,6666.25,773686
2025-09-16 12:00:00,6666.0,6676.25,6607.0,6611.5,336808
2025-09-16 16:00:00,6611.5,6674.5,6610.75,6672.25,756746
2025-09-16 20:00:00,6672.25,6674.25,6664.5,6665.0,15097
2025-09-17 00:00:00,6666.0,6673.0,6662.25,6671.5,25799
2025-09-17 04:00:00,6671.25,6671.75,6653.75,6662.75,74522
2025-09-17 08:00:00,6663.0,6675.75,6657.0,6661.25,471405
2025-09-17 12:00:00,6661.25,6686.5,6611.0,6660.25,1006068
2025-09-17 16:00:00,6660.25,6684.5,6660.0,6683.25,56652
2025-09-17 20:00:00,6683.25,6691.5,6676.75,6690.75,31498
2025-09-18 00:00:00,6688.75,6701.5,6680.0,6699.5,42937
2025-09-18 04:00:00,6699.5,6719.75,6698.25,6710.25,85012
2025-09-18 08:00:00,6710.25,6718.0,6670.25,6694.0,702464
2025-09-18 12:00:00,6694.0,6711.0,6688.25,6692.25,538245
2025-09-18 16:00:00,6692.25,6705.5,6691.0,6703.0,60446
2025-09-18 20:00:00,6703.25,6705.75,6693.5,6697.25,23451
2025-09-19 00:00:00,6694.5,6699.5,6679.5,6688.0,36445
2025-09-19 04:00:00,6688.0,6700.0,6687.25,6699.75,35442
2025-09-19 08:00:00,6699.75,6712.5,6687.25,6700.0,508673
2025-09-19 12:00:00,6699.75,6731.5,6699.5,6721.75,545563
2025-09-19 16:00:00,6721.75,6724.75,6718.0,6719.75,70357
2025-09-22 00:00:00,6717.5,6718.25,6695.25,6702.0,28441
2025-09-22 04:00:00,6702.25,6711.5,6699.0,6703.75,39302
2025-09-22 08:00:00,6703.5,6737.5,6698.5,6729.75,402302
2025-09-22 12:00:00,6729.75,6756.75,6729.5,6751.75,455585
2025-09-22 16:00:00,6751.5,6752.5,6744.75,6751.0,61694
2025-09-22 20:00:00,6751.0,6753.25,6748.5,6751.5,12728
2025-09-23 00:00:00,6750.75,6754.0,6746.25,6749.75,26918
2025-09-23 04:00:00,6749.5,6754.75,6744.0,6751.0,35645
2025-09-23 08:00:00,6751.0,6756.5,6737.25,6738.0,380456
2025-09-23 12:00:00,6738.0,6741.25,6701.75,6715.75,701362
2025-09-23 16:00:00,6715.75,6722.5,6713.0,6717.75,48923
2025-09-23 20:00:00,6717.75,6719.0,6711.75,6718.0,20345
2025-09-24 00:00:00,6718.75,6728.0,6715.5,6726.5,27962
2025-09-24 04:00:00,6726.75,6728.75,6721.5,6725.75,32770
2025-09-24 08:00:00,6725.5,6728.5,6683.75,6685.5,467635
2025-09-24 12:00:00,6685.5,6700.0,6678.0,6692.25,581321
2025-09-24 16:00:00,6692.0,6700.0,6692.0,6698.5,53792
2025-09-24 20:00:00,6698.25,6705.25,6697.5,6704.75,14176
2025-09-25 00:00:00,6703.75,6704.0,6683.75,6693.25,27398
2025-09-25 04:00:00,6693.25,6697.5,6662.5,6664.5,62126
2025-09-25 08:00:00,6664.25,6675.0,6631.25,6670.25,769774
2025-09-25 12:00:00,6670.0,6673.0,6624.25,6660.75,709033
2025-09-25 16:00:00,6660.75,6669.0,6658.0,6659.0,51734
2025-09-25 20:00:00,6658.75,6663.75,6653.75,6657.75,23497
2025-09-26 00:00:00,6658.0,6674.5,6653.25,6670.5,38317
2025-09-26 04:00:00,6670.5,6673.0,6657.0,6666.0,40775
2025-09-26 08:00:00,6666.0,6703.75,6657.25,6665.25,645296
2025-09-26 12:00:00,6665.25,6700.5,6663.25,6696.25,460372
2025-09-26 16:00:00,6696.25,6703.0,6695.25,6696.5,56416
2025-09-28 16:00:00,6701.25,6707.5,6699.75,6705.75,9235
2025-09-28 20:00:00,6705.75,6716.75,6704.0,6715.75,23734
2025-09-29 00:00:00,6716.0,6726.5,6715.0,6724.0,32414
2025-09-29 04:00:00,6723.75,6736.0,6723.0,6728.25,54025
2025-09-29 08:00:00,6728.25,6735.75,6706.25,6711.0,480665
2025-09-29 12:00:00,6711.0,6716.25,6696.25,6714.5,492846
2025-09-29 16:00:00,6714.25,6716.0,6706.75,6711.25,49387
2025-09-29 20:00:00,6711.25,6717.0,6706.75,6713.5,20227
2025-09-30 00:00:00,6713.5,6715.75,6694.25,6702.75,30609
2025-09-30 04:00:00,6702.25,6705.5,6695.75,6701.5,40090
2025-09-30 08:00:00,6701.5,6713.75,6693.0,6707.0,532585
2025-09-30 12:00:00,6707.25,6743.5,6694.25,6737.25,716710
2025-09-30 16:00:00,6737.25,6738.75,6720.25,6723.5,85541
2025-09-30 20:00:00,6723.5,6725.0,6706.0,6708.25,27662
2025-10-01 00:00:00,6709.5,6710.75,6680.0,6687.5,64383
2025-10-01 04:00:00,6687.5,6715.25,6683.75,6714.25,64550
2025-10-01 08:00:00,6714.25,6747.5,6702.0,6744.75,529150
2025-10-01 12:00:00,6745.0,6769.5,6739.0,6760.5,498279
2025-10-01 16:00:00,6760.5,6761.5,6755.0,6759.5,56320
2025-10-01 20:00:00,6759.75,6771.75,6758.5,6767.25,25357
2025-10-02 00:00:00,6770.0,6771.5,6763.75,6767.75,28203
2025-10-02 04:00:00,6768.0,6778.5,6765.5,6777.75,46788
2025-10-02 08:00:00,6777.5,6782.25,6741.5,6757.5,542855
2025-10-02 12:00:00,6757.5,6771.5,6749.25,6766.25,447376
2025-10-02 16:00:00,6766.5,6769.5,6758.75,6769.25,38456
2025-10-02 20:00:00,6769.25,6780.75,6767.0,6780.5,18445
2025-10-03 00:00:00,6781.25,6785.75,6776.75,6784.25,22969
2025-10-03 04:00:00,6784.0,6787.5,6772.0,6774.0,39175
2025-10-03 08:00:00,6773.75,6799.25,6766.5,6797.75,449671
2025-10-03 12:00:00,6798.0,6800.0,6754.0,6765.25,730557
2025-10-03 16:00:00,6765.0,6766.75,6760.25,6762.75,41302
2025-10-06 00:00:00,6782.25,6787.5,6771.75,6778.0,27042
2025-10-06 04:00:00,6778.25,6793.75,6778.0,6788.0,52124
2025-10-06 08:00:00,6788.25,6794.0,6766.5,6790.5,457968
2025-10-06 12:00:00,6790.25,6797.75,6785.25,6788.5,411452
2025-10-06 16:00:00,6788.5,6793.0,6776.25,6778.5,62438
2025-10-06 20:00:00,6778.25,6782.25,6775.25,6781.25,16187
2025-10-07 00:00:00,6782.75,6786.0,6775.75,6780.0,25314
2025-10-07 04:00:00,6780.0,6791.5,6774.0,6791.5,35792
2025-10-07 08:00:00,6791.5,6802.75,6747.25,6753.0,671757
2025-10-07 12:00:00,6753.0,6766.25,6747.25,6762.5,560449
2025-10-07 16:00:00,6762.5,6770.25,6759.25,6759.5,56475
2025-10-07 20:00:00,6759.25,6772.5,6758.25,6771.5,18566
2025-10-08 00:00:00,6771.5,6772.75,6759.0,6771.5,25768
2025-10-08 04:00:00,6771.25,6776.25,6764.25,6774.0,39933
2025-10-08 08:00:00,6773.75,6801.25,6764.5,6799.5,449668
2025-10-08 12:00:00,6799.5,6803.25,6792.25,6802.0,406179
2025-10-08 16:00:00,6802.0,6812.25,6800.0,6809.0,56845
2025-10-08 20:00:00,6808.75,6808.75,6794.5,6797.0,29494
2025-10-09 00:00:00,6798.25,6807.5,6798.0,6801.25,25709
2025-10-09 04:00:00,6801.25,6805.75,6795.5,6799.75,37858
2025-10-09 08:00:00,6800.0,6809.5,6768.5,6782.25,562327
2025-10-09 12:00:00,6782.5,6785.25,6760.75,6781.0,606551
2025-10-09 16:00:00,6781.25,6789.5,6775.5,6789.25,48539
2025-10-09 20:00:00,6789.25,6792.75,6784.5,6785.75,19351
2025-10-10 00:00:00,6786.25,6792.75,6779.25,6786.25,30404
2025-10-10 04:00:00,6786.25,6790.0,6772.5,6788.0,47600
2025-10-10 08:00:00,6787.75,6806.5,6659.0,6682.75,1087642
2025-10-10 12:00:00,6682.5,6692.25,6591.75,6595.0,1124041
2025-10-10 16:00:00,6595.0,6607.0,6540.25,6595.25,140153
2025-10-12 16:00:00,6595.25,6671.0,6595.25,6668.25,31189
2025-10-12 20:00:00,6668.25,6685.0,6661.75,6670.5,69022
2025-10-13 00:00:00,6671.0,6703.5,6669.75,6696.5,81902
2025-10-13 04:00:00,6696.25,6697.75,6653.25,6667.25,118796
2025-10-13 08:00:00,6667.25,6697.0,6659.75,6694.25,731494
2025-10-13 12:00:00,6694.5,6711.5,6681.5,6694.75,590094
2025-10-13 16:00:00,6694.5,6696.5,6688.0,6691.25,54875
2025-10-13 20:00:00,6691.25,6718.5,6689.5,6694.0,48907
2025-10-14 00:00:00,6686.5,6686.5,6623.25,6636.25,125302
2025-10-14 04:00:00,6636.25,6652.25,6605.75,6640.0,126770
2025-10-14 08:00:00,6640.0,6694.25,6593.25,6687.5,833930
2025-10-14 12:00:00,6687.5,6722.5,6666.0,6685.75,886353
2025-10-14 16:00:00,6686.0,6699.0,6672.25,6689.0,64322
2025-10-14 20:00:00,6689.0,6705.5,6683.5,6695.5,26323
2025-10-15 00:00:00,6698.75,6720.0,6698.5,6715.0,39721
2025-10-15 04:00:00,6714.75,6731.25,6714.0,6729.0,58254
2025-10-15 08:00:00,6729.25,6766.75,6702.0,6715.5,786513
2025-10-15 12:00:00,6715.25,6727.5,6651.5,6715.25,949980
2025-10-15 16:00:00,6715.25,6726.5,6709.25,6715.0,72359
2025-10-15 20:00:00,6714.75,6716.75,6702.5,6709.75,26534
2025-10-16 00:00:00,6711.75,6736.0,6709.25,6732.0,42815
2025-10-16 04:00:00,6732.0,6745.25,6726.25,6739.75,50452
2025-10-16 08:00:00,6739.75,6750.5,6701.75,6707.75,739191
2025-10-16 12:00:00,6707.5,6714.0,6632.0,6668.5,1221673
2025-10-16 16:00:00,6668.5,6673.75,6641.75,6651.25,75845
2025-10-16 20:00:00,6651.25,6663.0,6636.25,6642.5,43591
2025-10-17 00:00:00,6641.25,6642.75,6577.25,6584.75,108321
2025-10-17 04:00:00,6584.75,6655.75,6571.25,6652.75,211178
2025-10-17 08:00:00,6652.5,6697.5,6640.5,6677.0,904016
2025-10-17 12:00:00,6677.0,6718.0,6665.0,6703.75,663030
2025-10-17 16:00:00,6703.75,6713.0,6701.5,6711.0,51211
2025-10-19 16:00:00,6721.0,6726.0,6701.5,6705.75,19250
2025-10-19 20:00:00,6705.5,6724.75,6694.0,6723.25,38481
2025-10-20 00:00:00,6723.25,6737.5,6722.0,6731.25,33484
2025-10-20 04:00:00,6731.25,6732.5,6711.5,6724.0,46239
2025-10-20 08:00:00,6723.75,6775.5,6720.75,6766.25,517823
2025-10-20 12:00:00,6766.5,6783.0,6763.0,6773.5,443127
2025-10-20 16:00:00,6773.5,6782.75,6770.0,6778.0,51438
2025-10-20 20:00:00,6778.0,6785.0,6775.75,6777.5,19589
2025-10-21 00:00:00,6777.0,6777.75,6764.0,6767.0,29219
2025-10-21 04:00:00,6767.25,6776.5,6763.25,6776.0,48586
2025-10-21 08:00:00,6776.0,6787.25,6759.25,6782.75,565575
2025-10-21 12:00:00,6782.25,6789.75,6767.25,6772.25,518586
2025-10-21 16:00:00,6772.25,6778.0,6764.75,6769.75,60527
2025-10-21 20:00:00,6769.75,6780.0,6764.0,6779.75,22457
2025-10-22 00:00:00,6784.5,6788.75,6775.25,6781.75,27679
2025-10-22 04:00:00,6782.0,6782.75,6765.5,6769.25,49892
2025-10-22 08:00:00,6769.25,6781.75,6732.25,6748.75,761943
2025-10-22 12:00:00,6749.0,6750.75,6690.75,6737.0,923711
2025-10-22 16:00:00,6737.0,6744.75,6726.5,6727.0,54067
2025-10-22 20:00:00,6727.0,6750.25,6717.5,6744.5,32047
2025-10-23 00:00:00,6745.25,6751.75,6738.25,6746.5,29558
2025-10-23 04:00:00,6746.5,6749.75,6723.5,6725.75,48205
2025-10-23 08:00:00,6725.75,6766.0,6719.5,6760.75,583036
